date,ust_10_yr
1997-05-08,0.0672
1997-05-09,0.0667
1997-05-12,0.0665
1997-05-13,0.06709999999999999
1997-05-14,0.0668
1997-05-15,0.0667
1997-05-16,0.067
1997-05-19,0.06709999999999999
1997-05-20,0.067
1997-05-21,0.0674
1997-05-22,0.0676
1997-05-23,0.0674
1997-05-27,0.0679
1997-05-28,0.068
1997-05-29,0.0675
1997-05-30,0.0667
1997-06-02,0.0666
1997-06-03,0.0663
1997-06-04,0.0662
1997-06-05,0.0662
1997-06-06,0.06509999999999999
1997-06-09,0.0655
1997-06-10,0.06570000000000001
1997-06-11,0.06559999999999999
1997-06-12,0.06480000000000001
1997-06-13,0.0643
1997-06-16,0.064
1997-06-17,0.0643
1997-06-18,0.064
1997-06-19,0.064
1997-06-20,0.0637
1997-06-23,0.064
1997-06-24,0.0642
1997-06-25,0.0645
1997-06-26,0.065
1997-06-27,0.0646
1997-06-30,0.06509999999999999
1997-07-01,0.0645
1997-07-02,0.0642
1997-07-03,0.06309999999999999
1997-07-07,0.06269999999999999
1997-07-08,0.06269999999999999
1997-07-09,0.0625
1997-07-10,0.0626
1997-07-11,0.0623
1997-07-14,0.0626
1997-07-15,0.0626
1997-07-16,0.062
1997-07-17,0.061900000000000004
1997-07-18,0.062400000000000004
1997-07-21,0.06269999999999999
1997-07-22,0.061500000000000006
1997-07-23,0.061399999999999996
1997-07-24,0.0616
1997-07-25,0.061799999999999994
1997-07-28,0.0616
1997-07-29,0.0611
1997-07-30,0.0605
1997-07-31,0.0602
1997-08-01,0.062
1997-08-04,0.0623
1997-08-05,0.0623
1997-08-06,0.0621
1997-08-07,0.062400000000000004
1997-08-08,0.0638
1997-08-11,0.0636
1997-08-12,0.0639
1997-08-13,0.0636
1997-08-14,0.06269999999999999
1997-08-15,0.06269999999999999
1997-08-18,0.0621
1997-08-19,0.0621
1997-08-20,0.062400000000000004
1997-08-21,0.063
1997-08-22,0.0638
1997-08-25,0.0639
1997-08-26,0.0638
1997-08-27,0.0638
1997-08-28,0.063
1997-08-29,0.0634
1997-09-02,0.06309999999999999
1997-09-03,0.0633
1997-09-04,0.0633
1997-09-05,0.0637
1997-09-08,0.0633
1997-09-09,0.0634
1997-09-10,0.0637
1997-09-11,0.0639
1997-09-12,0.0629
1997-09-15,0.06280000000000001
1997-09-16,0.0611
1997-09-17,0.061
1997-09-18,0.0611
1997-09-19,0.060899999999999996
1997-09-22,0.060599999999999994
1997-09-23,0.061
1997-09-24,0.0604
1997-09-25,0.0613
1997-09-26,0.0608
1997-09-29,0.061
1997-09-30,0.061200000000000004
1997-10-01,0.0604
1997-10-02,0.0601
1997-10-03,0.0601
1997-10-06,0.0596
1997-10-07,0.0594
1997-10-08,0.0608
1997-10-09,0.060899999999999996
1997-10-10,0.061500000000000006
1997-10-14,0.060700000000000004
1997-10-15,0.061
1997-10-16,0.060899999999999996
1997-10-17,0.0617
1997-10-20,0.061500000000000006
1997-10-21,0.061399999999999996
1997-10-22,0.061200000000000004
1997-10-23,0.0604
1997-10-24,0.0601
1997-10-27,0.0591
1997-10-28,0.059800000000000006
1997-10-29,0.0591
1997-10-30,0.0584
1997-10-31,0.0584
1997-11-03,0.0591
1997-11-04,0.059500000000000004
1997-11-05,0.059500000000000004
1997-11-06,0.059000000000000004
1997-11-07,0.059000000000000004
1997-11-10,0.0591
1997-11-12,0.058899999999999994
1997-11-13,0.0587
1997-11-14,0.058600000000000006
1997-11-17,0.058499999999999996
1997-11-18,0.058499999999999996
1997-11-19,0.0582
1997-11-20,0.0584
1997-11-21,0.0582
1997-11-24,0.058600000000000006
1997-11-25,0.058499999999999996
1997-11-26,0.058600000000000006
1997-11-28,0.058600000000000006
1997-12-01,0.058600000000000006
1997-12-02,0.058600000000000006
1997-12-03,0.0583
1997-12-04,0.0584
1997-12-05,0.0592
1997-12-08,0.0596
1997-12-09,0.059500000000000004
1997-12-10,0.059000000000000004
1997-12-11,0.0582
1997-12-12,0.0574
1997-12-15,0.057800000000000004
1997-12-16,0.057699999999999994
1997-12-17,0.0581
1997-12-18,0.0576
1997-12-19,0.0572
1997-12-22,0.0572
1997-12-23,0.057300000000000004
1997-12-24,0.0576
1997-12-26,0.0575
1997-12-29,0.0576
1997-12-30,0.057999999999999996
1997-12-31,0.0575
1998-01-02,0.0567
1998-01-05,0.0552
1998-01-06,0.054900000000000004
1998-01-07,0.0555
1998-01-08,0.054900000000000004
1998-01-09,0.054000000000000006
1998-01-12,0.053899999999999997
1998-01-13,0.0541
1998-01-14,0.0545
1998-01-15,0.0548
1998-01-16,0.0554
1998-01-20,0.0557
1998-01-21,0.0554
1998-01-22,0.0556
1998-01-23,0.057
1998-01-26,0.056299999999999996
1998-01-27,0.057
1998-01-28,0.056900000000000006
1998-01-29,0.0558
1998-01-30,0.0553
1998-02-02,0.0557
1998-02-03,0.0556
1998-02-04,0.0557
1998-02-05,0.0562
1998-02-06,0.0562
1998-02-09,0.0565
1998-02-10,0.0564
1998-02-11,0.0553
1998-02-12,0.0552
1998-02-13,0.054900000000000004
1998-02-17,0.054400000000000004
1998-02-18,0.054900000000000004
1998-02-19,0.055099999999999996
1998-02-20,0.0554
1998-02-23,0.0558
1998-02-24,0.056900000000000006
1998-02-25,0.056299999999999996
1998-02-26,0.0565
1998-02-27,0.0562
1998-03-02,0.0572
1998-03-03,0.057699999999999994
1998-03-04,0.0576
1998-03-05,0.057800000000000004
1998-03-06,0.057300000000000004
1998-03-09,0.0567
1998-03-10,0.0567
1998-03-11,0.056299999999999996
1998-03-12,0.0556
1998-03-13,0.0558
1998-03-16,0.0554
1998-03-17,0.0556
1998-03-18,0.0558
1998-03-19,0.0558
1998-03-20,0.0557
1998-03-23,0.0557
1998-03-24,0.0558
1998-03-25,0.0564
1998-03-26,0.056799999999999996
1998-03-27,0.056799999999999996
1998-03-30,0.0572
1998-03-31,0.0567
1998-04-01,0.0562
1998-04-02,0.0556
1998-04-03,0.0547
1998-04-06,0.055099999999999996
1998-04-07,0.0553
1998-04-08,0.0558
1998-04-09,0.0559
1998-04-13,0.056600000000000004
1998-04-14,0.056299999999999996
1998-04-15,0.055999999999999994
1998-04-16,0.0559
1998-04-17,0.0559
1998-04-20,0.0565
1998-04-21,0.056799999999999996
1998-04-22,0.056799999999999996
1998-04-23,0.056900000000000006
1998-04-24,0.0567
1998-04-27,0.057999999999999996
1998-04-28,0.057999999999999996
1998-04-29,0.0581
1998-04-30,0.056799999999999996
1998-05-01,0.0567
1998-05-04,0.0567
1998-05-05,0.057
1998-05-06,0.0567
1998-05-07,0.0567
1998-05-08,0.0571
1998-05-11,0.0579
1998-05-12,0.057
1998-05-13,0.0564
1998-05-14,0.0567
1998-05-15,0.056799999999999996
1998-05-18,0.0564
1998-05-19,0.0565
1998-05-20,0.056100000000000004
1998-05-21,0.0565
1998-05-22,0.0564
1998-05-26,0.0559
1998-05-27,0.0556
1998-05-28,0.0558
1998-05-29,0.0556
1998-06-01,0.0553
1998-06-02,0.0556
1998-06-03,0.0557
1998-06-04,0.0559
1998-06-05,0.0558
1998-06-08,0.0558
1998-06-09,0.0559
1998-06-10,0.055099999999999996
1998-06-11,0.054400000000000004
1998-06-12,0.054299999999999994
1998-06-15,0.0538
1998-06-16,0.0545
1998-06-17,0.0554
1998-06-18,0.055
1998-06-19,0.0547
1998-06-22,0.0546
1998-06-23,0.0545
1998-06-24,0.0546
1998-06-25,0.0546
1998-06-26,0.0546
1998-06-29,0.0547
1998-06-30,0.054400000000000004
1998-07-01,0.054400000000000004
1998-07-02,0.0542
1998-07-06,0.053899999999999997
1998-07-07,0.0542
1998-07-08,0.054299999999999994
1998-07-09,0.0541
1998-07-10,0.0542
1998-07-13,0.0546
1998-07-14,0.054900000000000004
1998-07-15,0.0548
1998-07-16,0.055
1998-07-17,0.055099999999999996
1998-07-20,0.0548
1998-07-21,0.0545
1998-07-22,0.0546
1998-07-23,0.0545
1998-07-24,0.0545
1998-07-27,0.0547
1998-07-28,0.055
1998-07-29,0.0552
1998-07-30,0.055
1998-07-31,0.055
1998-08-03,0.0546
1998-08-04,0.054299999999999994
1998-08-05,0.054299999999999994
1998-08-06,0.054400000000000004
1998-08-07,0.054000000000000006
1998-08-10,0.0541
1998-08-11,0.0537
1998-08-12,0.054000000000000006
1998-08-13,0.054400000000000004
1998-08-14,0.054000000000000006
1998-08-17,0.054000000000000006
1998-08-18,0.0541
1998-08-19,0.0542
1998-08-20,0.0538
1998-08-21,0.053200000000000004
1998-08-24,0.053
1998-08-25,0.0525
1998-08-26,0.0526
1998-08-27,0.0512
1998-08-28,0.0509
1998-08-31,0.050499999999999996
1998-09-01,0.050499999999999996
1998-09-02,0.051
1998-09-03,0.050300000000000004
1998-09-04,0.050199999999999995
1998-09-08,0.0504
1998-09-09,0.0495
1998-09-10,0.047599999999999996
1998-09-11,0.048499999999999995
1998-09-14,0.0487
1998-09-15,0.049
1998-09-16,0.048799999999999996
1998-09-17,0.048
1998-09-18,0.047
1998-09-21,0.046900000000000004
1998-09-22,0.0473
1998-09-23,0.046900000000000004
1998-09-24,0.0464
1998-09-25,0.046
1998-09-28,0.0461
1998-09-29,0.045899999999999996
1998-09-30,0.0444
1998-10-01,0.0433
1998-10-02,0.0431
1998-10-05,0.0416
1998-10-06,0.0424
1998-10-07,0.0434
1998-10-08,0.045599999999999995
1998-10-09,0.04769999999999999
1998-10-13,0.0473
1998-10-14,0.0458
1998-10-15,0.0458
1998-10-16,0.0444
1998-10-19,0.0447
1998-10-20,0.045700000000000005
1998-10-21,0.045899999999999996
1998-10-22,0.0462
1998-10-23,0.047
1998-10-26,0.0473
1998-10-27,0.0463
1998-10-28,0.046
1998-10-29,0.0454
1998-10-30,0.0464
1998-11-02,0.04769999999999999
1998-11-03,0.0478
1998-11-04,0.0483
1998-11-05,0.0482
1998-11-06,0.0493
1998-11-09,0.048799999999999996
1998-11-10,0.0481
1998-11-12,0.04769999999999999
1998-11-13,0.0482
1998-11-16,0.048499999999999995
1998-11-17,0.0487
1998-11-18,0.048499999999999995
1998-11-19,0.048499999999999995
1998-11-20,0.0482
1998-11-23,0.0484
1998-11-24,0.048499999999999995
1998-11-25,0.0483
1998-11-27,0.0481
1998-11-30,0.047400000000000005
1998-12-01,0.0467
1998-12-02,0.045899999999999996
1998-12-03,0.0458
1998-12-04,0.0462
1998-12-07,0.046900000000000004
1998-12-08,0.046
1998-12-09,0.045599999999999995
1998-12-10,0.0453
1998-12-11,0.0461
1998-12-14,0.0458
1998-12-15,0.0462
1998-12-16,0.0458
1998-12-17,0.0458
1998-12-18,0.0458
1998-12-21,0.0464
1998-12-22,0.047
1998-12-23,0.0481
1998-12-24,0.048600000000000004
1998-12-28,0.0478
1998-12-29,0.0471
1998-12-30,0.04650000000000001
1998-12-31,0.04650000000000001
1999-01-04,0.046900000000000004
1999-01-05,0.047400000000000005
1999-01-06,0.0473
1999-01-07,0.04769999999999999
1999-01-08,0.048600000000000004
1999-01-11,0.049
1999-01-12,0.0482
1999-01-13,0.047400000000000005
1999-01-14,0.0463
1999-01-15,0.0466
1999-01-19,0.0471
1999-01-20,0.047599999999999996
1999-01-21,0.047
1999-01-22,0.0464
1999-01-25,0.0467
1999-01-26,0.046900000000000004
1999-01-27,0.046799999999999994
1999-01-28,0.0467
1999-01-29,0.0466
1999-02-01,0.0475
1999-02-02,0.0479
1999-02-03,0.0483
1999-02-04,0.0489
1999-02-05,0.049400000000000006
1999-02-08,0.049400000000000006
1999-02-09,0.049100000000000005
1999-02-10,0.049
1999-02-11,0.0493
1999-02-12,0.0506
1999-02-16,0.050300000000000004
1999-02-17,0.049800000000000004
1999-02-18,0.0504
1999-02-19,0.0507
1999-02-22,0.050300000000000004
1999-02-23,0.051
1999-02-24,0.0518
1999-02-25,0.053200000000000004
1999-02-26,0.0529
1999-03-01,0.054000000000000006
1999-03-02,0.0535
1999-03-03,0.053899999999999997
1999-03-04,0.0541
1999-03-05,0.053399999999999996
1999-03-08,0.0529
1999-03-09,0.0518
1999-03-10,0.052000000000000005
1999-03-11,0.0521
1999-03-12,0.0516
1999-03-15,0.051500000000000004
1999-03-16,0.051100000000000007
1999-03-17,0.051399999999999994
1999-03-18,0.051100000000000007
1999-03-19,0.051699999999999996
1999-03-22,0.0521
1999-03-23,0.052000000000000005
1999-03-24,0.051699999999999996
1999-03-25,0.0521
1999-03-26,0.0521
1999-03-29,0.0528
1999-03-30,0.0521
1999-03-31,0.0525
1999-04-01,0.0527
1999-04-02,0.052000000000000005
1999-04-05,0.052000000000000005
1999-04-06,0.0513
1999-04-07,0.051399999999999994
1999-04-08,0.050300000000000004
1999-04-09,0.050499999999999996
1999-04-12,0.0506
1999-04-13,0.0512
1999-04-14,0.0513
1999-04-15,0.0518
1999-04-16,0.052300000000000006
1999-04-19,0.0518
1999-04-20,0.0516
1999-04-21,0.051699999999999996
1999-04-22,0.0525
1999-04-23,0.0526
1999-04-26,0.052300000000000006
1999-04-27,0.052199999999999996
1999-04-28,0.0527
1999-04-29,0.052199999999999996
1999-04-30,0.0536
1999-05-03,0.0538
1999-05-04,0.0542
1999-05-05,0.054000000000000006
1999-05-06,0.0552
1999-05-07,0.0554
1999-05-10,0.0554
1999-05-11,0.0559
1999-05-12,0.055099999999999996
1999-05-13,0.0541
1999-05-14,0.0562
1999-05-17,0.056600000000000004
1999-05-18,0.056799999999999996
1999-05-19,0.055999999999999994
1999-05-20,0.055999999999999994
1999-05-21,0.0552
1999-05-24,0.055
1999-05-25,0.054900000000000004
1999-05-26,0.0555
1999-05-27,0.0562
1999-05-28,0.0564
1999-06-01,0.057800000000000004
1999-06-02,0.057999999999999996
1999-06-03,0.057999999999999996
1999-06-04,0.0582
1999-06-07,0.0581
1999-06-08,0.0583
1999-06-09,0.0587
1999-06-10,0.0592
1999-06-11,0.0602
1999-06-14,0.059800000000000006
1999-06-15,0.059800000000000006
1999-06-16,0.0594
1999-06-17,0.0579
1999-06-18,0.0584
1999-06-21,0.059000000000000004
1999-06-22,0.0594
1999-06-23,0.06
1999-06-24,0.0605
1999-06-25,0.0602
1999-06-28,0.0596
1999-06-29,0.0593
1999-06-30,0.0581
1999-07-01,0.058499999999999996
1999-07-02,0.0582
1999-07-06,0.0588
1999-07-07,0.0592
1999-07-08,0.058499999999999996
1999-07-09,0.0584
1999-07-12,0.0574
1999-07-13,0.0571
1999-07-14,0.0574
1999-07-15,0.0572
1999-07-16,0.056799999999999996
1999-07-19,0.056600000000000004
1999-07-20,0.0565
1999-07-21,0.056600000000000004
1999-07-22,0.057800000000000004
1999-07-23,0.0584
1999-07-26,0.058600000000000006
1999-07-27,0.0582
1999-07-28,0.0581
1999-07-29,0.0588
1999-07-30,0.0592
1999-08-02,0.0592
1999-08-03,0.059500000000000004
1999-08-04,0.0596
1999-08-05,0.0588
1999-08-06,0.0602
1999-08-09,0.0613
1999-08-10,0.0616
1999-08-11,0.0605
1999-08-12,0.0608
1999-08-13,0.059800000000000006
1999-08-16,0.059800000000000006
1999-08-17,0.058899999999999994
1999-08-18,0.0588
1999-08-19,0.059000000000000004
1999-08-20,0.0588
1999-08-23,0.058899999999999994
1999-08-24,0.058499999999999996
1999-08-25,0.057300000000000004
1999-08-26,0.0575
1999-08-27,0.058499999999999996
1999-08-30,0.059500000000000004
1999-08-31,0.059800000000000006
1999-09-01,0.0599
1999-09-02,0.0603
1999-09-03,0.058899999999999994
1999-09-07,0.059500000000000004
1999-09-08,0.0593
1999-09-09,0.059699999999999996
1999-09-10,0.058899999999999994
1999-09-13,0.0592
1999-09-14,0.0596
1999-09-15,0.0594
1999-09-16,0.059000000000000004
1999-09-17,0.0587
1999-09-20,0.0591
1999-09-21,0.0594
1999-09-22,0.0592
1999-09-23,0.0587
1999-09-24,0.0575
1999-09-27,0.0583
1999-09-28,0.058899999999999994
1999-09-29,0.059699999999999996
1999-09-30,0.059000000000000004
1999-10-01,0.06
1999-10-04,0.059500000000000004
1999-10-05,0.0602
1999-10-06,0.0604
1999-10-07,0.0605
1999-10-08,0.0604
1999-10-12,0.060700000000000004
1999-10-13,0.061200000000000004
1999-10-14,0.0617
1999-10-15,0.060899999999999996
1999-10-18,0.061200000000000004
1999-10-19,0.061799999999999994
1999-10-20,0.061900000000000004
1999-10-21,0.062
1999-10-22,0.0621
1999-10-25,0.0622
1999-10-26,0.062400000000000004
1999-10-27,0.061900000000000004
1999-10-28,0.061200000000000004
1999-10-29,0.0602
1999-11-01,0.060599999999999994
1999-11-02,0.0604
1999-11-03,0.0601
1999-11-04,0.059500000000000004
1999-11-05,0.0592
1999-11-08,0.059500000000000004
1999-11-09,0.059699999999999996
1999-11-10,0.06
1999-11-12,0.0593
1999-11-15,0.0594
1999-11-16,0.059699999999999996
1999-11-17,0.0604
1999-11-18,0.060599999999999994
1999-11-19,0.060700000000000004
1999-11-22,0.060899999999999996
1999-11-23,0.0608
1999-11-24,0.060899999999999996
1999-11-26,0.061200000000000004
1999-11-29,0.0621
1999-11-30,0.061799999999999994
1999-12-01,0.0621
1999-12-02,0.062400000000000004
1999-12-03,0.0617
1999-12-06,0.0616
1999-12-07,0.0611
1999-12-08,0.061500000000000006
1999-12-09,0.061399999999999996
1999-12-10,0.0608
1999-12-13,0.0611
1999-12-14,0.0622
1999-12-15,0.0625
1999-12-16,0.06309999999999999
1999-12-17,0.063
1999-12-20,0.0636
1999-12-21,0.0638
1999-12-22,0.0639
1999-12-23,0.0641
1999-12-27,0.064
1999-12-28,0.0643
1999-12-29,0.064
1999-12-30,0.0639
1999-12-31,0.0645
2000-01-03,0.0658
2000-01-04,0.0649
2000-01-05,0.0662
2000-01-06,0.06570000000000001
2000-01-07,0.0652
2000-01-10,0.06570000000000001
2000-01-11,0.0667
2000-01-12,0.0672
2000-01-13,0.0663
2000-01-14,0.0669
2000-01-18,0.0675
2000-01-19,0.0673
2000-01-20,0.0679
2000-01-21,0.0679
2000-01-24,0.0669
2000-01-25,0.067
2000-01-26,0.0669
2000-01-27,0.0668
2000-01-28,0.0666
2000-01-31,0.0668
2000-02-01,0.0662
2000-02-02,0.066
2000-02-03,0.0649
2000-02-04,0.0653
2000-02-07,0.0664
2000-02-08,0.0659
2000-02-09,0.06559999999999999
2000-02-10,0.0667
2000-02-11,0.0663
2000-02-14,0.06559999999999999
2000-02-15,0.06559999999999999
2000-02-16,0.06559999999999999
2000-02-17,0.0658
2000-02-18,0.0649
2000-02-22,0.0636
2000-02-23,0.0644
2000-02-24,0.0636
2000-02-25,0.0636
2000-02-28,0.0637
2000-02-29,0.0642
2000-03-01,0.0639
2000-03-02,0.064
2000-03-03,0.0639
2000-03-06,0.0642
2000-03-07,0.0639
2000-03-08,0.0638
2000-03-09,0.0635
2000-03-10,0.0639
2000-03-13,0.0636
2000-03-14,0.06309999999999999
2000-03-15,0.0629
2000-03-16,0.0626
2000-03-17,0.062
2000-03-20,0.061799999999999994
2000-03-21,0.0613
2000-03-22,0.0613
2000-03-23,0.0608
2000-03-24,0.062
2000-03-27,0.0621
2000-03-28,0.0617
2000-03-29,0.061799999999999994
2000-03-30,0.060599999999999994
2000-03-31,0.0603
2000-04-03,0.06
2000-04-04,0.059000000000000004
2000-04-05,0.059000000000000004
2000-04-06,0.0593
2000-04-07,0.058600000000000006
2000-04-10,0.057999999999999996
2000-04-11,0.058899999999999994
2000-04-12,0.059699999999999996
2000-04-13,0.0594
2000-04-14,0.058499999999999996
2000-04-17,0.0601
2000-04-18,0.0605
2000-04-19,0.0599
2000-04-20,0.0599
2000-04-24,0.06
2000-04-25,0.061399999999999996
2000-04-26,0.061399999999999996
2000-04-27,0.0623
2000-04-28,0.0623
2000-05-01,0.0629
2000-05-02,0.0632
2000-05-03,0.064
2000-05-04,0.0646
2000-05-05,0.06509999999999999
2000-05-08,0.06570000000000001
2000-05-09,0.0653
2000-05-10,0.0647
2000-05-11,0.0643
2000-05-12,0.06509999999999999
2000-05-15,0.0647
2000-05-16,0.0643
2000-05-17,0.06480000000000001
2000-05-18,0.06559999999999999
2000-05-19,0.06509999999999999
2000-05-22,0.0644
2000-05-23,0.0645
2000-05-24,0.0647
2000-05-25,0.0639
2000-05-26,0.0633
2000-05-30,0.0638
2000-05-31,0.0629
2000-06-01,0.062
2000-06-02,0.061500000000000006
2000-06-05,0.061200000000000004
2000-06-06,0.061399999999999996
2000-06-07,0.0613
2000-06-08,0.0613
2000-06-09,0.0613
2000-06-12,0.060899999999999996
2000-06-13,0.0611
2000-06-14,0.060599999999999994
2000-06-15,0.0605
2000-06-16,0.0599
2000-06-19,0.06
2000-06-20,0.0603
2000-06-21,0.0611
2000-06-22,0.061200000000000004
2000-06-23,0.061900000000000004
2000-06-26,0.0611
2000-06-27,0.061
2000-06-28,0.0611
2000-06-29,0.0604
2000-06-30,0.0603
2000-07-03,0.06
2000-07-05,0.0599
2000-07-06,0.0605
2000-07-07,0.0601
2000-07-10,0.0604
2000-07-11,0.060599999999999994
2000-07-12,0.060899999999999996
2000-07-13,0.0601
2000-07-14,0.061
2000-07-17,0.0617
2000-07-18,0.0616
2000-07-19,0.0616
2000-07-20,0.0601
2000-07-21,0.0601
2000-07-24,0.0604
2000-07-25,0.0604
2000-07-26,0.0604
2000-07-27,0.0602
2000-07-28,0.0604
2000-07-31,0.0604
2000-08-01,0.06
2000-08-02,0.059800000000000006
2000-08-03,0.059500000000000004
2000-08-04,0.0591
2000-08-07,0.059699999999999996
2000-08-08,0.0593
2000-08-09,0.0581
2000-08-10,0.0576
2000-08-11,0.0579
2000-08-14,0.057800000000000004
2000-08-15,0.0581
2000-08-16,0.0583
2000-08-17,0.0581
2000-08-18,0.057800000000000004
2000-08-21,0.0579
2000-08-22,0.057800000000000004
2000-08-23,0.057300000000000004
2000-08-24,0.057300000000000004
2000-08-25,0.057300000000000004
2000-08-28,0.057800000000000004
2000-08-29,0.0581
2000-08-30,0.0581
2000-08-31,0.057300000000000004
2000-09-01,0.056799999999999996
2000-09-05,0.056900000000000006
2000-09-06,0.0572
2000-09-07,0.0576
2000-09-08,0.057300000000000004
2000-09-11,0.057699999999999994
2000-09-12,0.057800000000000004
2000-09-13,0.0574
2000-09-14,0.0579
2000-09-15,0.0584
2000-09-18,0.0588
2000-09-19,0.058600000000000006
2000-09-20,0.0591
2000-09-21,0.0588
2000-09-22,0.058499999999999996
2000-09-25,0.0584
2000-09-26,0.0581
2000-09-27,0.0583
2000-09-28,0.0582
2000-09-29,0.057999999999999996
2000-10-02,0.0583
2000-10-03,0.0587
2000-10-04,0.059000000000000004
2000-10-05,0.0587
2000-10-06,0.0582
2000-10-10,0.057999999999999996
2000-10-11,0.057699999999999994
2000-10-12,0.057300000000000004
2000-10-13,0.057300000000000004
2000-10-16,0.0574
2000-10-17,0.056799999999999996
2000-10-18,0.056600000000000004
2000-10-19,0.056600000000000004
2000-10-20,0.0564
2000-10-23,0.0559
2000-10-24,0.056299999999999996
2000-10-25,0.0567
2000-10-26,0.056900000000000006
2000-10-27,0.0572
2000-10-30,0.0574
2000-10-31,0.057699999999999994
2000-11-01,0.0574
2000-11-02,0.0574
2000-11-03,0.0583
2000-11-06,0.0587
2000-11-07,0.0587
2000-11-08,0.0587
2000-11-09,0.0582
2000-11-10,0.0582
2000-11-13,0.057699999999999994
2000-11-14,0.0576
2000-11-15,0.0572
2000-11-16,0.056799999999999996
2000-11-17,0.0571
2000-11-20,0.056799999999999996
2000-11-21,0.0567
2000-11-22,0.0562
2000-11-24,0.056299999999999996
2000-11-27,0.0564
2000-11-28,0.0559
2000-11-29,0.0555
2000-11-30,0.0548
2000-12-01,0.0552
2000-12-04,0.0553
2000-12-05,0.054299999999999994
2000-12-06,0.053200000000000004
2000-12-07,0.053200000000000004
2000-12-08,0.0535
2000-12-11,0.0537
2000-12-12,0.0536
2000-12-13,0.0529
2000-12-14,0.052300000000000006
2000-12-15,0.052000000000000005
2000-12-18,0.051699999999999996
2000-12-19,0.0519
2000-12-20,0.0508
2000-12-21,0.050300000000000004
2000-12-22,0.050199999999999995
2000-12-26,0.0504
2000-12-27,0.051100000000000007
2000-12-28,0.0513
2000-12-29,0.0512
2001-01-02,0.0492
2001-01-03,0.051399999999999994
2001-01-04,0.050300000000000004
2001-01-05,0.0493
2001-01-08,0.049400000000000006
2001-01-09,0.049800000000000004
2001-01-10,0.051
2001-01-11,0.051399999999999994
2001-01-12,0.0525
2001-01-16,0.0524
2001-01-17,0.0519
2001-01-18,0.0512
2001-01-19,0.0519
2001-01-22,0.0525
2001-01-23,0.053
2001-01-24,0.0533
2001-01-25,0.0529
2001-01-26,0.0529
2001-01-29,0.053200000000000004
2001-01-30,0.0524
2001-01-31,0.0519
2001-02-01,0.051
2001-02-02,0.051699999999999996
2001-02-05,0.0518
2001-02-06,0.052199999999999996
2001-02-07,0.051
2001-02-08,0.051
2001-02-09,0.050300000000000004
2001-02-12,0.050499999999999996
2001-02-13,0.0507
2001-02-14,0.0513
2001-02-15,0.0519
2001-02-16,0.051100000000000007
2001-02-20,0.051100000000000007
2001-02-21,0.051399999999999994
2001-02-22,0.051500000000000004
2001-02-23,0.051
2001-02-26,0.050499999999999996
2001-02-27,0.0496
2001-02-28,0.0492
2001-03-01,0.0487
2001-03-02,0.0495
2001-03-05,0.049800000000000004
2001-03-06,0.0499
2001-03-07,0.0492
2001-03-08,0.0489
2001-03-09,0.0495
2001-03-12,0.0492
2001-03-13,0.0495
2001-03-14,0.0484
2001-03-15,0.0481
2001-03-16,0.0478
2001-03-19,0.0482
2001-03-20,0.0478
2001-03-21,0.04769999999999999
2001-03-22,0.0473
2001-03-23,0.048
2001-03-26,0.048499999999999995
